name,ChonThanh hydro,DaNang hydro,DakNong hydro,DiLinh hydro,DocSoi hydro,HaTinh hydro,HiepHoa hydro,HoaBinh hydro,LaiChau hydro,LaiChauH hydro,NghiSon hydro,NhoQuan hydro,Pleiku hydro,Pleiku2 hydro,SonLa hydro,SonLaH hydro,SongMay hydro,TayHaNoi hydro,ThanhMy hydro,VanPhong hydro,VinhTan hydro,Yali hydro,CauBong hydro,CongThanh hydro,CuChi hydro,DongAnh hydro,DucHoa hydro,DuyenHai hydro,LongPhu hydro,LongThanh hydro,MongDuong1 hydro,MongDuong2 hydro,MyTho hydro,NamDinh1 hydro,NhaBe hydro,OMon hydro,PhoNoi hydro,PhuLam hydro,PhuMy hydro,QuangNinh hydro,TanDinh hydro,TanUyen hydro,ThangLongT hydro,ThuongTin hydro,VietTri hydro,VungAng hydro
2015-01-01 00:00:00,0.659365469604,0.836768129415,1.02233244291,0.993456532618,1.00693578209,0.868297682355,0.318325889024,1.09807584156,1.00568879259,1.20864629878,1.07080641386,1.02431765531,0.968966564647,0.970449691786,1.08027212589,1.1719035613,0.474422074109,1.13691133885,157.18975758,0.972462209881,0.0,1.01996152985,7.10783034804e-05,0.00109138200513,0.000793406096302,0.000313268395746,0.000176860416892,2.18297352231,0.000679966841613,0.0485729871603,0.00357306939985,0.00810826835509,0.00125095563885,0.00127749952443,0.000340298726473,0.00496904874868,0.00131385106541,7.42635457176e-05,0.00134172608632,0.00223338445182,0.00022519516895,0.000229253474992,0.014160974408,0.00162673677885,0.271190258494,0.258249089618
2015-01-01 01:00:00,6.5542850615e-06,7.82044466023e-06,6.76900924169e-06,6.57104688328e-06,6.88730546994e-06,7.49071108865e-06,7.09729809598e-06,1.30390585735e-05,7.32816506986e-06,1.49575000449e-05,9.09671759666e-06,8.82312696439e-06,6.42987559894e-06,6.33263599951e-06,1.09248163219e-05,1.5958170361e-05,6.83536840059e-06,1.26588641686e-05,286.264246358,5.95592417953e-06,0.0,6.9745611609e-06,6.63981871247e-06,5.48213784115e-06,6.93188732666e-06,5.79477442407e-06,6.28234171625e-06,3.2480770302,6.77314729477e-06,6.57564752415e-06,5.80305039208e-06,0.00987003858002,5.75568678622e-06,6.38651585279e-06,6.14421302095e-06,6.29026169929e-06,6.02662324594e-06,6.59165561782e-06,6.25854194393e-06,5.85752918456e-06,5.95515102553e-06,5.93364666901e-06,6.41142569126e-06,5.31022378746e-06,6.87707489933e-06,7.16974974369e-06
2015-01-01 02:00:00,1.05860830466,0.0681941007926,3.91074154614e-05,4.83659762339e-05,3.88364169272e-05,3.60980619758e-05,0.352129348135,6.25484969702e-05,3.82127367722e-05,7.05325721148e-05,4.13414684205e-05,5.52623726114,4.44325861035e-05,4.37182858549e-05,5.24804786386e-05,7.12759303038e-05,0.631988677851,8.28856910841,372.293069359,5.21596829079e-05,0.0,3.98203187237e-05,6.73068014271e-05,4.04078763695e-05,7.25982355263e-05,1.44883087241e-05,3.96374108646e-05,4.11602093216,7.38896082798e-05,4.35853699326e-05,4.0930981183e-05,0.00883088976402,9.20303225191e-05,9.41085373055e-05,6.37978166835e-05,3.00927724954e-05,4.56494974468e-05,7.04649283467e-05,5.37884887262e-05,4.05375940131e-05,5.34780666469e-05,4.72464593253e-05,3.64348245018e-05,4.20437824744e-05,3.57172998767e-05,3.5136352224e-05
2015-01-01 03:00:00,2.96577758575,2.76830774046,0.204006101277,0.323335864024,0.102023696813,0.0868575647124,1.01894390598,0.0784896643025,0.07193304106,0.0812088474137,0.0775566135812,14.4455355177,0.174654708571,0.191572836253,0.07644285372,0.0806016842507,1.85124282807,32.8930403034,411.244731145,0.281811340205,0.0,0.171413215749,0.000426546319497,0.00126885019448,0.00351584832533,0.000473402909015,0.000377982493503,4.85315668479,0.00324385376324,0.126956366762,0.00602423140366,0.00807979706413,0.00223164443719,0.00150072054289,0.000600719441786,0.0101488661364,0.00360968865332,0.000405963731598,0.00387257820149,0.00451898555161,0.000420889692842,0.000416247252145,0.0360954182572,0.00215093082789,0.0979604728947,0.105913797992
2015-01-01 04:00:00,5.58978636243,5.47536783279,1.5819015166,147.581569156,10.2742882914,2.45087924405,8.85743020746,4.92281992893,4.50526598303,5.38117050485,7.29740670221,27.1339303843,9.39404129949,9.58071509879,4.84331836999,4.955478269,3.72116557728,60.2796569721,432.1887669,0.9442389563,0.0,86.2816333155,0.000640265549863,0.00204803321129,0.00397821572053,0.000818229012819,0.000632728269513,5.51487754919,0.00406768662852,0.160178662788,0.00820066782177,0.00838895913656,0.00288406503517,0.00239260849261,0.00100004421916,0.0147696585795,0.00505521838474,0.000614772040824,0.00464563376774,0.00651189603376,0.00070825417057,0.000699424437007,0.0384340010983,0.00266644293837,0.425731018517,0.789899426753
2015-01-01 05:00:00,10.1852533124,8.17741068375,6.20561240529,344.524841696,34.9663684063,4.74782009746,28.0686820156,32.6730039095,13.6628012047,50.1772289331,22.1109630111,46.709599003,17.2576787237,19.6709332591,21.1600499739,29.0276240288,7.78978135047,90.329439517,524.592034474,2.38044837432,0.0,172.271465509,0.000825629208812,0.00242773324121,0.00433520849728,0.00111538516669,0.000862353096819,6.12221593259,0.00448282504443,0.167593973189,0.0074355493543,0.0093070891261,0.00285207520597,0.00281140656622,0.00133625308828,0.0160822885501,0.0052827110119,0.000797744045125,0.00546045563987,0.00647851798945,0.000973204654788,0.000957042907333,0.0489699860737,0.00270931321794,0.614134160363,1.09154978315
2015-01-01 06:00:00,21.9979625685,10.86687094,89.5776764775,560.620932043,43.6890150749,6.96144140153,51.4367144064,112.158585993,18.6415434599,115.862748554,37.2543094531,70.3362560627,23.5552466315,29.3455820354,48.2703331402,191.198108885,33.1848507937,121.696450303,593.308631831,30.7311867823,0.0,255.690175691,0.00101498099955,0.00259765739718,0.00469474696909,0.00138334925438,0.00108818026871,6.69081705769,0.00489449162341,0.163730166986,0.00681293750118,0.0102367283948,0.002984336676,0.00299699300173,0.00164465916694,0.0188632145348,0.00503698435685,0.000984439006839,0.00543129925068,0.00600205278033,0.00123429859257,0.00120775566916,0.0562461081462,0.0028669726624,0.702714896946,1.23203825459
2015-01-01 07:00:00,32.1544354535,13.5102949994,174.956246052,705.695739678,53.7301179136,9.17261665936,78.269757682,203.697105557,21.2218508181,185.056736913,53.1654898047,97.1885297254,28.9928371687,38.3205750231,144.28945182,392.410693435,55.2128157068,154.979587456,665.992748016,53.23539759,0.0,340.893049311,0.00119258065137,0.00267910278838,0.00509266585522,0.00162724830904,0.00129834529243,7.23009142159,0.00514583607534,0.166259118018,0.00684334842436,0.0108181577946,0.00313596653468,0.0030861459413,0.00192054195705,0.0212319093425,0.00481760361091,0.00116035559009,0.00522739256013,0.00567055368063,0.00148744290769,0.00144816158198,0.0616020058696,0.00309002907578,0.756257500019,1.31214008901
2015-01-01 08:00:00,41.722924727,16.1188658522,261.937569114,841.222747082,63.2999140725,11.3650481732,117.882004087,301.493829813,31.7235845786,256.836574102,69.8610099044,132.105704531,33.3005492196,46.2966074688,283.919845276,606.208311673,77.0804586116,190.533287313,654.652295574,90.9322895059,0.0,425.817790875,0.00135622116938,0.00278194852141,0.00536663754854,0.00185623148998,0.00149095997224,7.74601191496,0.00522966943865,0.172780501508,0.00745812431846,0.0110246842387,0.00328416678747,0.0031936620434,0.00216053603723,0.0230607865345,0.00482565264011,0.00132407750041,0.00485097837105,0.00571153930034,0.0017308518811,0.00167552077358,0.0655438963039,0.00341112907295,0.799844420099,1.36160890478
2015-01-01 09:00:00,49.8775085096,18.6958821033,348.051372931,973.963958903,80.1101587738,13.5087299762,145.232250367,395.354814663,41.3992607892,326.120708756,86.0779747514,159.902179334,37.025319418,53.2059774767,418.469248617,817.67042598,93.0037477816,225.778520162,629.781555952,127.385872405,0.0,510.151497247,0.00150957205518,0.00288300617676,0.00552067671863,0.00206248075804,0.00167023352805,8.2415006845,0.00521610441713,0.181187931511,0.0082385765218,0.0109610605911,0.00344258974744,0.00328970881181,0.00237030701518,0.0245993635971,0.00509017496649,0.00147891988739,0.00439330560621,0.00613975314249,0.00196266608459,0.00188905416285,0.0682306271674,0.00372764601062,0.834823475241,1.3924147971
