name,area,area_offshore,country,v_nom,x,y,substation_lv,control,generator
HiepHoa,,,VN,500.0,105.90436399999999,21.335112,True,PQ,
LaiChauH,,,VN,500.0,102.98425300000001,22.137909,True,PQ,
DongAnh,,,VN,500.0,105.89750500000001,21.163109,True,PQ,
SonLa,,,VN,500.0,104.001312,21.537377,True,PQ,
SonLaH,,,VN,500.0,103.996409,21.497521,True,PQ,
MongDuong1,,,VN,500.0,107.346737,21.073995,True,PQ,
MongDuong2,,,VN,500.0,107.349981,21.073477,True,PQ,
QuangNinh,,,VN,500.0,107.130358,21.038549,True,PQ,
NghiSon,,,VN,500.0,105.72035600000001,19.315539,True,PQ,
HoaBinh,,,VN,500.0,105.32569699999999,21.812889000000002,True,PQ,
ThangLongT,,,VN,500.0,107.01600800000001,21.022664000000002,True,PQ,
ThuongTin,,,VN,500.0,105.854483,20.878,True,PQ,
PhoNoi,,,VN,500.0,106.113021,20.988776,True,PQ,
NhoQuan,,,VN,500.0,105.734524,20.314207,True,PQ,
HaTinh,,,VN,500.0,105.888208,18.251931,True,PQ,
VungAng,,,VN,500.0,106.38660800000001,18.093526999999998,True,PQ,
DaNang,,,VN,500.0,108.15985900000001,16.00965,True,PQ,
DocSoi,,,VN,500.0,108.73928899999999,15.336773,True,PQ,
ThanhMy,,,VN,500.0,107.717474,15.676198999999999,True,PQ,
Pleiku,,,VN,500.0,107.94621200000002,14.102545000000001,True,PQ,
Pleiku2,,,VN,500.0,107.96163200000001,13.90364,True,PQ,
Yali,,,VN,500.0,107.829401,14.228042000000002,True,PQ,
DakNong,,,VN,500.0,107.636074,11.967857,True,PQ,
DiLinh,,,VN,500.0,108.090303,11.611352,True,PQ,
CauBong,,,VN,500.0,106.56875900000001,10.940885,True,PQ,
TanDinh,,,VN,500.0,106.68713500000001,11.040578,True,PQ,
SongMay,,,VN,500.0,106.954003,10.971434,True,PQ,
VinhTan,,,VN,500.0,108.80329099999999,11.31856,True,PQ,
PhuLam,,,VN,500.0,106.601818,10.738895,True,PQ,
MyTho,,,VN,500.0,106.194328,10.411522,True,PQ,
DuyenHai,,,VN,500.0,106.52308799999999,9.582656,True,PQ,
ChonThanh,,,VN,500.0,106.657407,11.437022,True,PQ,
OMon,,,VN,500.0,105.67130300000001,10.133744,True,PQ,
CuChi,,,VN,500.0,106.443423,11.092217999999999,True,PQ,
NhaBe,,,VN,500.0,106.71866399999999,10.701478,True,PQ,
PhuMy,,,VN,500.0,107.040194,10.606499000000001,True,PQ,
LaiChau,,,VN,500.0,103.04549399999999,22.139489,True,PQ,
TayHaNoi,,,VN,500.0,105.65106499999999,20.975092999999998,True,PQ,
VietTri,,,VN,500.0,105.313538,21.448376,True,PQ,
VanPhong,,,VN,500.0,109.231765,12.526838,True,PQ,
CongThanh,,,VN,500.0,105.789179,19.356698,True,Slack,CongThanh hard coal
NamDinh1,,,VN,500.0,106.201802,20.107869,True,PQ,
LongPhu,,,VN,500.0,106.07921100000002,9.710861,True,PQ,
DucHoa,,,VN,500.0,106.416844,10.854121000000001,True,PQ,
TanUyen,,,VN,500.0,106.765621,10.998271,True,PQ,
LongThanh,,,VN,500.0,107.40591299999998,10.964628999999999,True,PQ,
