name,bus,capital_cost,carrier,component,marginal_cost,max_hours,p_nom,p_nom_extendable,p_nom_min,p_nom_opt
ChonThanh hydro,ChonThanh,2.0,hydro,Store,0.1,1.03710638298,282.0,True,282.0,282.0
DaNang hydro,DaNang,2.0,hydro,Store,0.1,5.53714285714,21.0,True,21.0,21.0
DakNong hydro,DakNong,2.0,hydro,Store,0.1,0.332787718215,1781.5,True,1781.5,1781.5
DiLinh hydro,DiLinh,2.0,hydro,Store,0.1,0.257549382175,1141.1,True,1141.1,1141.1
DocSoi hydro,DocSoi,2.0,hydro,Store,0.1,0.572173270254,166.1,True,166.1,166.1
HaTinh hydro,HaTinh,2.0,hydro,Store,0.1,1.44585895118,55.3,True,55.3,55.3
HiepHoa hydro,HiepHoa,2.0,hydro,Store,0.1,11.760563380299999,30.39,True,30.39,1251.79481991
HoaBinh hydro,HoaBinh,2.0,hydro,Store,0.1,1.46242156157,615.0999999999999,True,615.0999999999999,1514.15053738
LaiChau hydro,LaiChau,2.0,hydro,Store,0.1,0.124415347432,464.1,True,464.1,786.277052316
LaiChauH hydro,LaiChauH,2.0,hydro,Store,0.1,1.02875377593,1205.0,True,1205.0,2561.0955498
NghiSon hydro,NghiSon,2.0,hydro,Store,0.1,0.9150961832060001,393.0,True,393.0,393.0
NhoQuan hydro,NhoQuan,2.0,hydro,Store,0.1,3.4505798319300003,357.0,True,357.0,357.0
Pleiku hydro,Pleiku,2.0,hydro,Store,0.1,0.431402120141,141.5,True,141.5,141.5
Pleiku2 hydro,Pleiku2,2.0,hydro,Store,0.1,0.36731348511399997,285.5,True,285.5,285.5
SonLa hydro,SonLa,2.0,hydro,Store,0.1,0.382960288809,1195.8000000000002,True,1195.8000000000002,2261.84491886
SonLaH hydro,SonLaH,2.0,hydro,Store,0.1,0.6325097400140001,2638.6,True,2638.6,3277.80636648
SongMay hydro,SongMay,2.0,hydro,Store,0.1,1.24425,400.0,True,400.0,400.0
TayHaNoi hydro,TayHaNoi,2.0,hydro,Store,0.1,0.876421875,1920.0,True,1920.0,1920.0
ThanhMy hydro,ThanhMy,2.0,hydro,Store,0.1,0.529034544107,1352.0,True,1352.0,2189.75471284
VanPhong hydro,VanPhong,2.0,hydro,Store,0.1,0.3945,360.0,True,360.0,360.0
VinhTan hydro,VinhTan,2.0,hydro,Store,0.1,0.0,18.0,True,18.0,18.0
Yali hydro,Yali,2.0,hydro,Store,0.1,0.312185906284,1927.1000000000001,True,1927.1000000000001,2575.99323785
CauBong hydro,CauBong,2.0,hydro,,0.1,1.0,0.0,True,0.0,0.000265488819679
CongThanh hydro,CongThanh,2.0,hydro,,0.1,1.0,0.0,True,0.0,0.0219857817969
CuChi hydro,CuChi,2.0,hydro,,0.1,1.0,0.0,True,0.0,0.0361625466593
DongAnh hydro,DongAnh,2.0,hydro,,0.1,1.0,0.0,True,0.0,0.0103135895728
DucHoa hydro,DucHoa,2.0,hydro,,0.1,1.0,0.0,True,0.0,0.00139563406789
DuyenHai hydro,DuyenHai,2.0,hydro,,0.1,1.0,0.0,True,0.0,0.000205556803826
LongPhu hydro,LongPhu,2.0,hydro,,0.1,1.0,0.0,True,0.0,0.0478336741547
LongThanh hydro,LongThanh,2.0,hydro,,0.1,1.0,0.0,True,0.0,2.83845712418
MongDuong1 hydro,MongDuong1,2.0,hydro,,0.1,1.0,0.0,True,0.0,0.256227889211
MongDuong2 hydro,MongDuong2,2.0,hydro,,0.1,1.0,0.0,True,0.0,0.253215668758
MyTho hydro,MyTho,2.0,hydro,,0.1,1.0,0.0,True,0.0,0.0145199186213
NamDinh1 hydro,NamDinh1,2.0,hydro,,0.1,1.0,0.0,True,0.0,0.0242267807113
NhaBe hydro,NhaBe,2.0,hydro,,0.1,1.0,0.0,True,0.0,0.00249145318633
OMon hydro,OMon,2.0,hydro,,0.1,1.0,0.0,True,0.0,0.304308647343
PhoNoi hydro,PhoNoi,2.0,hydro,,0.1,1.0,0.0,True,0.0,0.279246063993
PhuLam hydro,PhuLam,2.0,hydro,,0.1,1.0,0.0,True,0.0,0.000293466985007
PhuMy hydro,PhuMy,2.0,hydro,,0.1,1.0,0.0,True,0.0,0.0563127874709
QuangNinh hydro,QuangNinh,2.0,hydro,,0.1,1.0,0.0,True,0.0,0.202700935458
TanDinh hydro,TanDinh,2.0,hydro,,0.1,1.0,0.0,True,0.0,0.00213674883012
TanUyen hydro,TanUyen,2.0,hydro,,0.1,1.0,0.0,True,0.0,0.00202500249461
ThangLongT hydro,ThangLongT,2.0,hydro,,0.1,1.0,0.0,True,0.0,1.69583064252
ThuongTin hydro,ThuongTin,2.0,hydro,,0.1,1.0,0.0,True,0.0,0.0471034498345
VietTri hydro,VietTri,2.0,hydro,,0.1,1.0,0.0,True,0.0,7.78638236781
VungAng hydro,VungAng,2.0,hydro,,0.1,1.0,0.0,True,0.0,5.39916332945
